GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,OBSERVER ORCID ID,SAMPLING EVENT IDENTIFIER,OBSERVATION TYPE,PROTOCOL NAME,PROTOCOL CODE,PROJECT NAMES,PROJECT IDENTIFIERS,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,CHECKLIST COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS2939748358,3/7/2025 12:17,7635,species,avibase-49D9148A,Great Egret,Ardea alba,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Van De Graaff Park,L6812257,H,33.2221657,-87.5991654,3/7/2025,9:44:00 AM,obsr3007850,,S217057780,Traveling,Traveling,P22,,,92,2.827,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2962819052,3/15/2025 5:50,7635,species,avibase-49D9148A,Great Egret,Ardea alba,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/14/2025,12:04:00 PM,obsr990599,,S218575867,Traveling,Traveling,P22,,,40,4.682,,2,1,G14241121,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3005415854,3/30/2025 20:33,7635,species,avibase-49D9148A,Great Egret,Ardea alba,,,,7,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Randall Family Park,L41817972,P,33.22491,-87.528847,3/29/2025,7:02:00 AM,obsr3774491,,S221584093,Traveling,Traveling,P22,,,153,2.973,,2,1,G14343859,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2945977439,3/9/2025 12:24,7635,species,avibase-49D9148A,Great Egret,Ardea alba,,,,15,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/9/2025,9:58:00 AM,obsr1073731,,S217493532,Traveling,Traveling,P22,,,77,11.398,,2,1,G14200837,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3009188074,3/30/2025 15:50,7635,species,avibase-49D9148A,Great Egret,Ardea alba,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"Lakefield Drive, Tuscaloosa",L10510092,H,33.1559565,-87.633699,3/30/2025,2:35:00 PM,obsr1073731,,S221915036,Traveling,Traveling,P22,,,13,1.089,,2,1,G14354286,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3011159180,3/31/2025 8:29,7635,species,avibase-49D9148A,Great Egret,Ardea alba,,,,7,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Randall Family Park and Trailhead,L17468589,H,33.2256396,-87.5266425,3/29/2025,7:04:00 AM,obsr909517,,S222038818,Traveling,Traveling,P22,,,135,2.076,,19,1,G14348174,0,1,0,,Overcast sky--Temp of 67 degrees F--Wind from NE at 3-8 mph--71% humidity--Local Tuscaloosa Birding Group (2025 Spring Migration birding trip #1),
URN:CornellLabOfOrnithology:EBIRD:OBS3004968345,3/30/2025 20:33,7635,species,avibase-49D9148A,Great Egret,Ardea alba,,,,7,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Randall Family Park and Trailhead,L17468589,H,33.2256396,-87.5266425,3/29/2025,7:04:00 AM,obsr850449,,S221535035,Traveling,Traveling,P22,,,135,2.076,,19,1,G14348174,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3010099738,3/30/2025 21:42,7635,species,avibase-49D9148A,Great Egret,Ardea alba,,,,5,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Cypress Pond,L654530,H,33.0724477,-87.6296997,3/30/2025,7:20:00 PM,obsr3031639,,S221977988,Incidental,Incidental,P20,,,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2920564682,3/1/2025 12:27,7635,species,avibase-49D9148A,Great Egret,Ardea alba,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Palmore Park Swamp,L7240596,H,33.1763225,-87.604075,3/1/2025,9:09:00 AM,obsr2867602,,S216058193,Traveling,Traveling,P22,,,75,1.85,,3,1,G14144655,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3013594394,4/1/2025 12:12,7635,species,avibase-49D9148A,Great Egret,Ardea alba,,,,5,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Cypress Pond,L654530,H,33.0724477,-87.6296997,3/31/2025,6:25:00 PM,obsr3031639,,S222206010,Incidental,Incidental,P20,,,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2934422130,3/5/2025 15:14,7635,species,avibase-49D9148A,Great Egret,Ardea alba,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"1707 Lindenfield Lane, Tuscaloosa, Alabama, US (33.146, -87.562)",L37061742,P,33.1457935,-87.5620997,3/5/2025,2:10:00 PM,obsr6388743,,S216779286,Stationary,Stationary,P21,,,3,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2972775205,3/18/2025 8:54,7635,species,avibase-49D9148A,Great Egret,Ardea alba,,,,4,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/17/2025,1:21:00 PM,obsr503027,,S219201028,Traveling,Traveling,P22,,,38,8.316,,2,1,G14270182,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2997129213,3/26/2025 18:37,7635,species,avibase-49D9148A,Great Egret,Ardea alba,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"6906–6982 Black Warrior Rd, Tuscaloosa US-AL 33.13662, -87.66549",L41701616,P,33.136622,-87.665491,3/26/2025,12:02:00 PM,obsr355910,,S220938094,Stationary,Stationary,P21,,,20,,,1,1,G14327404,0,1,0,,The flock of Pectoral sandpipers were feed in the mud where turf had been removed and were there the entire time I was birding.  I focused on the sandpipers.  I did not go looking for the other birds I heard singing.,
URN:CornellLabOfOrnithology:EBIRD:OBS2966874596,3/20/2025 17:03,7635,species,avibase-49D9148A,Great Egret,Ardea alba,,,,4,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/16/2025,8:38:00 AM,obsr451424,,S218869929,Traveling,Traveling,P22,,,91,16.27,,2,1,G14255396,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2961038825,4/5/2025 21:21,7635,species,avibase-49D9148A,Great Egret,Ardea alba,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/14/2025,12:13:00 PM,obsr212979,,S218471022,Traveling,Traveling,P22,,,21,5.102,,2,1,,0,1,0,,"86 degrees, partly cloudy, S15.",
URN:CornellLabOfOrnithology:EBIRD:OBS2924946490,3/2/2025 17:29,7635,species,avibase-49D9148A,Great Egret,Ardea alba,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Palmore Park Swamp,L7240596,H,33.1763225,-87.604075,3/2/2025,3:02:00 PM,obsr2915343,,S216342892,Traveling,Traveling,P22,,,86,0.282,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2945483451,3/9/2025 21:36,7635,species,avibase-49D9148A,Great Egret,Ardea alba,,,,4,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"Lakefield Drive, Tuscaloosa",L10510092,H,33.1559565,-87.633699,3/9/2025,8:16:00 AM,obsr1073731,,S217440256,Traveling,Traveling,P22,,,19,0.981,,2,1,G14199452,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2993790057,3/25/2025 12:16,7635,species,avibase-49D9148A,Great Egret,Ardea alba,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"I59, Fosters",L41657350,P,33.1083661,-87.6584278,3/25/2025,10:24:00 AM,obsr908466,,S220700237,Incidental,Incidental,P20,,,,,,2,0,G14319549,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2949553414,3/10/2025 13:49,7635,species,avibase-49D9148A,Great Egret,Ardea alba,,,,4,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/10/2025,11:16:00 AM,obsr451424,,S217724748,Traveling,Traveling,P22,,,77,12.81,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2959127591,4/5/2025 21:06,7635,species,avibase-49D9148A,Great Egret,Ardea alba,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Van De Graaff Park,L6812257,H,33.2221657,-87.5991654,3/13/2025,5:34:00 PM,obsr212979,,S218333327,Traveling,Traveling,P22,,,33,0.531,,2,1,,1,1,0,,"Partly cloudy, 76 degrees, wind SSE at 13 mph; entrance #2",
URN:CornellLabOfOrnithology:EBIRD:OBS2919749172,3/1/2025 23:25,7635,species,avibase-49D9148A,Great Egret,Ardea alba,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"Lakefield Drive, Tuscaloosa",L10510092,H,33.1559565,-87.633699,3/1/2025,6:21:00 AM,obsr1073731,,S215984764,Traveling,Traveling,P22,,,24,1.092,,2,1,G14142220,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2961087786,3/14/2025 19:57,7635,species,avibase-49D9148A,Great Egret,Ardea alba,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/14/2025,12:04:00 PM,obsr1139460,,S218473200,Traveling,Traveling,P22,,,40,4.682,,2,1,G14241121,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3011969718,3/31/2025 13:32,7635,species,avibase-49D9148A,Great Egret,Ardea alba,,,,7,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Randall Family Park and Trailhead,L17468589,H,33.2256396,-87.5266425,3/29/2025,7:04:00 AM,obsr1242913,,S222111142,Traveling,Traveling,P22,,,135,2.076,,19,1,G14348174,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2971630235,3/18/2025 14:19,7635,species,avibase-49D9148A,Great Egret,Ardea alba,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Van De Graaff Park,L6812257,H,33.2221657,-87.5991654,3/17/2025,6:35:00 PM,obsr3031639,,S219153078,Incidental,Incidental,P20,,,,,,1,0,,0,1,0,,,"one egret likely seen twice, but may have been two different birds"
URN:CornellLabOfOrnithology:EBIRD:OBS2966996444,3/20/2025 17:03,7635,species,avibase-49D9148A,Great Egret,Ardea alba,,,,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"Commerce Rd., Tuscaloosa",L5805096,H,33.2133736,-87.6421747,3/16/2025,10:41:00 AM,obsr1073731,,S218881178,Traveling,Traveling,P22,,,12,1.929,,2,1,G14255747,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2967273346,4/5/2025 21:46,7635,species,avibase-49D9148A,Great Egret,Ardea alba,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Cypress Pond,L654530,H,33.0724477,-87.6296997,3/16/2025,10:57:00 AM,obsr212979,,S218906001,Traveling,Traveling,P22,,,85,21.308,,2,1,,0,1,0,,"64 degrees, partly sunny, wind W11.",
URN:CornellLabOfOrnithology:EBIRD:OBS3009898197,3/30/2025 20:33,7635,species,avibase-49D9148A,Great Egret,Ardea alba,,,,7,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Randall Family Park and Trailhead,L17468589,H,33.2256396,-87.5266425,3/29/2025,7:04:00 AM,obsr3423678,,S221968690,Traveling,Traveling,P22,,,135,2.076,,19,1,G14348174,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2989108839,3/23/2025 21:08,7635,species,avibase-49D9148A,Great Egret,Ardea alba,,,,8,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Cypress Pond,L654530,H,33.0724477,-87.6296997,3/23/2025,5:25:00 PM,obsr3031639,,S220393087,Incidental,Incidental,P20,,,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2968539468,3/16/2025 21:08,7635,species,avibase-49D9148A,Great Egret,Ardea alba,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"3201 Mayberry Landing Dr, Northport US-AL 33.25569, -87.58854",L41311169,P,33.255689,-87.588535,3/16/2025,3:14:00 PM,obsr909517,,S218990316,Traveling,Traveling,P22,,,62,3.219,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2994717457,3/25/2025 16:56,7635,species,avibase-49D9148A,Great Egret,Ardea alba,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"Interstate 59, Tuscaloosa, Alabama, US (33.162, -87.571)",L41670276,P,33.1620052,-87.5707825,3/25/2025,3:55:00 PM,obsr809222,,S220769462,Incidental,Incidental,P20,,,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2984028776,3/22/2025 10:27,7635,species,avibase-49D9148A,Great Egret,Ardea alba,,,,5,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Fosters Loop — Benton Bend,L26410636,P,33.108221,-87.650768,3/22/2025,8:44:00 AM,obsr990599,,S219976617,Traveling,Traveling,P22,,,43,7.854,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2966392573,3/16/2025 8:22,7635,species,avibase-49D9148A,Great Egret,Ardea alba,,,,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Oliver Lock & Dam,L4427680,H,33.2068705,-87.5917464,3/16/2025,7:03:00 AM,obsr451424,,S218820969,Traveling,Traveling,P22,,,15,0.298,,2,1,G14254192,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3009095965,3/30/2025 20:33,7635,species,avibase-49D9148A,Great Egret,Ardea alba,,,,7,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Randall Family Park and Trailhead,L17468589,H,33.2256396,-87.5266425,3/29/2025,7:04:00 AM,obsr1152076,,S221907258,Traveling,Traveling,P22,,,135,2.076,,19,1,G14348174,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2987215668,3/24/2025 16:40,7635,species,avibase-49D9148A,Great Egret,Ardea alba,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,BIRDLIFE_31408|US-AL_2619,27,,,Fire Tower Road,L39913834,P,33.018162,-87.368288,3/23/2025,6:52:00 AM,obsr1073731,,S220230843,Traveling,Traveling,P22,,,130,10.578,,2,1,G14304001,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3009418868,3/30/2025 17:15,7635,species,avibase-49D9148A,Great Egret,Ardea alba,,,,4,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/30/2025,3:11:00 PM,obsr1073731,,S221934151,Traveling,Traveling,P22,,,60,13.532,,2,1,G14355008,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2966874542,3/20/2025 17:03,7635,species,avibase-49D9148A,Great Egret,Ardea alba,,,,4,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/16/2025,8:38:00 AM,obsr1073731,,S218869928,Traveling,Traveling,P22,,,91,16.27,,2,1,G14255396,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3009897056,3/30/2025 20:14,7635,species,avibase-49D9148A,Great Egret,Ardea alba,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Van De Graaff Park,L6812257,H,33.2221657,-87.5991654,3/30/2025,6:35:00 PM,obsr4793312,,S221968879,Traveling,Traveling,P22,,,39,2.62,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3009188102,3/30/2025 15:50,7635,species,avibase-49D9148A,Great Egret,Ardea alba,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"Lakefield Drive, Tuscaloosa",L10510092,H,33.1559565,-87.633699,3/30/2025,2:35:00 PM,obsr451424,,S221915037,Traveling,Traveling,P22,,,13,1.089,,2,1,G14354286,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3005120806,3/29/2025 11:30,7635,species,avibase-49D9148A,Great Egret,Ardea alba,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Van De Graaff Park,L6812257,H,33.2221657,-87.5991654,3/29/2025,9:34:00 AM,obsr53167,,S221552661,Traveling,Traveling,P22,,,56,1.207,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2972775208,3/18/2025 8:54,7635,species,avibase-49D9148A,Great Egret,Ardea alba,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Cypress Pond,L654530,H,33.0724477,-87.6296997,3/17/2025,12:47:00 PM,obsr503027,,S219201029,Incidental,Incidental,P20,,,,,,2,0,G14270183,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2994779286,3/25/2025 17:19,7635,species,avibase-49D9148A,Great Egret,Ardea alba,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Palmore Park Swamp,L7240596,H,33.1763225,-87.604075,3/25/2025,3:46:00 PM,obsr2915343,,S220773057,Traveling,Traveling,P22,,,40,0.402,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2984022166,3/22/2025 10:30,7635,species,avibase-49D9148A,Great Egret,Ardea alba,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"3201 Mayberry Landing Dr, Northport US-AL 33.25574, -87.58848",L41506631,P,33.255742,-87.588475,3/22/2025,7:54:00 AM,obsr909517,,S219977403,Traveling,Traveling,P22,,,95,3.773,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2920142961,3/1/2025 23:25,7635,species,avibase-49D9148A,Great Egret,Ardea alba,,,,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/1/2025,6:48:00 AM,obsr451424,,S216022486,Traveling,Traveling,P22,,,142,11.467,,2,1,G14143492,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2945483476,3/9/2025 21:36,7635,species,avibase-49D9148A,Great Egret,Ardea alba,,,,4,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"Lakefield Drive, Tuscaloosa",L10510092,H,33.1559565,-87.633699,3/9/2025,8:16:00 AM,obsr451424,,S217440258,Traveling,Traveling,P22,,,19,0.981,,2,1,G14199452,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2967968618,3/16/2025 17:25,7635,species,avibase-49D9148A,Great Egret,Ardea alba,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/16/2025,12:15:00 PM,obsr1330942,,S218955626,Traveling,Traveling,P22,,,95,6.437,,1,1,,0,1,0,,very windy,
URN:CornellLabOfOrnithology:EBIRD:OBS2984123383,3/22/2025 11:06,7635,species,avibase-49D9148A,Great Egret,Ardea alba,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/22/2025,9:34:00 AM,obsr990599,,S219990128,Traveling,Traveling,P22,,,32,5.745,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2963182054,3/15/2025 8:56,7635,species,avibase-49D9148A,Great Egret,Ardea alba,,,,1,F ,C1,F ,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"23rd Street Area, Tuscaloosa",L12228602,P,33.1882745,-87.5396724,3/15/2025,7:40:00 AM,obsr451424,,S218605785,Stationary,Stationary,P21,,,15,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2966573974,3/20/2025 17:03,7635,species,avibase-49D9148A,Great Egret,Ardea alba,,,,5,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Cypress Pond,L654530,H,33.0724477,-87.6296997,3/16/2025,7:48:00 AM,obsr451424,,S218841175,Traveling,Traveling,P22,,,45,8.932,,2,1,G14254586,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2967350743,4/5/2025 21:46,7635,species,avibase-49D9148A,Great Egret,Ardea alba,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/16/2025,12:27:00 PM,obsr212979,,S218911648,Traveling,Traveling,P22,,,19,2.527,,2,1,,0,1,0,,"64 degrees, some sun, wind W12.",
URN:CornellLabOfOrnithology:EBIRD:OBS3011974760,3/31/2025 13:32,7635,species,avibase-49D9148A,Great Egret,Ardea alba,,,,7,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Randall Family Park and Trailhead,L17468589,H,33.2256396,-87.5266425,3/29/2025,7:04:00 AM,obsr1235845,,S222111974,Traveling,Traveling,P22,,,135,2.076,,19,1,G14348174,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2975115479,3/19/2025 2:22,7635,species,avibase-49D9148A,Great Egret,Ardea alba,,,,5,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Cypress Pond,L654530,H,33.0724477,-87.6296997,3/18/2025,6:40:00 PM,obsr3031639,,S219345488,Incidental,Incidental,P20,,,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2919749194,3/1/2025 23:25,6092,species,avibase-6EB81C98,Greater Yellowlegs,Tringa melanoleuca,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"Lakefield Drive, Tuscaloosa",L10510092,H,33.1559565,-87.633699,3/1/2025,6:21:00 AM,obsr451424,,S215984765,Traveling,Traveling,P22,,,24,1.092,,2,1,G14142220,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2919749159,3/1/2025 23:25,6092,species,avibase-6EB81C98,Greater Yellowlegs,Tringa melanoleuca,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"Lakefield Drive, Tuscaloosa",L10510092,H,33.1559565,-87.633699,3/1/2025,6:21:00 AM,obsr1073731,,S215984764,Traveling,Traveling,P22,,,24,1.092,,2,1,G14142220,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2969568224,3/17/2025 7:28,8811,species,avibase-FC366114,Great Horned Owl,Bubo virginianus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"23rd Street Area, Tuscaloosa",L12228602,P,33.1882745,-87.5396724,3/17/2025,6:25:00 AM,obsr451424,,S219026395,Stationary,Stationary,P21,,,3,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2971104038,3/17/2025 17:27,27758,species,avibase-95B77F08,Gray Catbird,Dumetella carolinensis,,,,2,P ,C3,P ,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Riverview Landing,L38115703,H,33.222526,-87.526059,3/17/2025,3:38:00 PM,obsr2915343,,S219123966,Traveling,Traveling,P22,,,48,1.923,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2920142967,3/1/2025 23:25,11314,species,avibase-9D06AF89,Hairy Woodpecker,Dryobates villosus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/1/2025,6:48:00 AM,obsr451424,,S216022486,Traveling,Traveling,P22,,,142,11.467,,2,1,G14143492,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3005385125,3/30/2025 20:33,11314,species,avibase-9D06AF89,Hairy Woodpecker,Dryobates villosus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,University of Alabama Arboretum,L2117830,H,33.1945625,-87.4808264,3/29/2025,6:46:00 AM,obsr2915343,,S221580724,Traveling,Traveling,P22,,,302,4.426,,2,1,G14343766,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3005370266,3/30/2025 20:33,11314,species,avibase-9D06AF89,Hairy Woodpecker,Dryobates villosus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,University of Alabama Arboretum,L2117830,H,33.1945625,-87.4808264,3/29/2025,6:46:00 AM,obsr451424,,S221580320,Traveling,Traveling,P22,,,302,4.426,,2,1,G14343766,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2920142911,3/1/2025 23:25,11314,species,avibase-9D06AF89,Hairy Woodpecker,Dryobates villosus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/1/2025,6:48:00 AM,obsr1073731,,S216022483,Traveling,Traveling,P22,,,142,11.467,,2,1,G14143492,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3010099714,3/30/2025 21:42,11314,species,avibase-9D06AF89,Hairy Woodpecker,Dryobates villosus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Cypress Pond,L654530,H,33.0724477,-87.6296997,3/30/2025,7:20:00 PM,obsr3031639,,S221977988,Incidental,Incidental,P20,,,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2990340228,3/24/2025 9:16,28081,species,avibase-B01E8BD4,Hermit Thrush,Catharus guttatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Deerlick Creek Park,L25275013,H,33.256448,-87.431037,3/24/2025,6:55:00 AM,obsr151204,,S220458394,Traveling,Traveling,P22,,,71,1.877,,1,1,,0,1,0,,,
